profesor,dep,num_reviews,rating
"ORTEGA ANDEANE, PATRICIA JOVITA",psicología,2,9.0
"Ortega Leonard, Laura",Psicofisiología,8,2.3
"Ortega Mora, Elsa Ivette",Facultad de Psicología UNAM,2,3.5
"Ortega Mora, Elsa Ivette",Bases y Neuro,1,2.0
"ORTEGA MORALES, BRENDA ESTELA",Facultad de Psicología UNAM,7,7.3
"Ortega Pierres, Susana",educativa/Piaget,13,5.9
"Ortega Ramírez, Guadalupe Ximena",Facultad de Psicología,1,10.0
"Ortega, Brenda E.","Facultad de Psicología, UNAM",9,8.9
"Ortega, Carlos",Clinico,1,8.0
"Ortega, Omar",Prácticas de Psicobiología,1,9.0
"Ortiz H, Georgina",,12,3.3
"Ortiz Moncada, Gerardo",Psicofisiología,16,8.1
"Ortiz Saavedra, Berenice Dafne",psicología,3,6.7
"Ortiz Salinas, Ma. Elena",Psicología Experimental,96,8.5
"ORTIZ SALINAS, MARIA ELENA",APRENDIZAJE Y CONDUCTA ADAPTATIVA,2,6.5
"Osorio Alvarez, Guadalupe",Contextual,5,7.4
"Ostrosky Shejet, Feggy",Psicofisiología,12,4.9
"otero, araceli",educativa,54,7.9
"Pacheco Lapiedra, Rosa",Organizacional,18,9.4
"Pacheco, Adiana",Facultad de psicología,1,10.0
"Padilla Bautista, Joaquín",Social,11,9.9
"Padilla Corcuera, Natalia",Psicología Experimental,3,8.7
"Padilla Marquez, Xochitl",Clinia,9,8.9
"Palafox Palafox, Germán",Psicología Experimental,36,5.6
"parada ampudia, lorenia",psicología social de la interaccion,3,10.0
"Paredes Dávila, Hilda",,26,6.7
"Parra, Eduardo",Transdisciplina,1,9.0
"PASTOR FASQUELLE, ROXANA",Derechos humanos y desarrollo del adolescente.,2,10.0
"Patiño, Humberto",DRH-I,2,10.0
"patlan, juana",organizacional,32,5.3
"Paz de Buen, Patricia",Psicología,3,7.3
"Paz Trejo, Diana Berenice",Neuropsicología,16,8.9
"Pedroza Llinas, Rodrigo",Psicofisiología,59,8.6
"Pedroza Llinás, Rodrigo",psicobiología,10,9.3
"Peimbert Ramos, Roberto",Psicología Clínica,16,4.7
"Peniche Amador, Rodrigo",Organizacional,33,7.2
"Peniche, Rodrigo",Amante,12,6.9
"Peralta Álvarez, José Jorge",Psicología Experimental,37,7.7
"Perez Romero, Luis Angel",metodo clinico,2,8.0
"perez, jorge",proceso salud- enf,44,7.5
"Peña Ortega, José Fernando",Psicofisiología,3,9.3
"PICK STEINER, SUSAN EMILY",psicologia,2,6.0
"Piedad Dora, Aladro Lubel",Educacional,4,9.3
"Piñones Vazquez, Patricia",,21,8.0
"Polanco Hernandez, Graciela",conextual,1,6.0
"polanco, graciela",intr metodol,16,7.3
"Polo Martínez, Fernando Javier",Psicología Educativa,10,9.2
"Ponce Ochoa, Seigy Nallely",Clínica,2,8.0
"Preza, Guillermo",Clínica,1,10.0
"Puente Lomelin, Arturo",organizacional,8,6.4
"Puente, Federico",Clìnica,14,4.6
"PUENTE, FEDERICO",ADHERENCIA TERAPEUTICA,5,6.0
"Pérez Agüero, María Cristina",Clínica,30,7.5
"Pérez Calzada, Mario",ACA,14,7.8
"Pérez Carrillo, Mario",Teoría Computacional,1,9.0
"Pérez Carrillo, Mario",Facultad de psicología,2,10.0
"Pérez Cota, Francisco",Psicología Experimental,66,8.1
"Pérez Espinosa, Rogelio",Clínica,5,7.6
"Pérez López, Cuitlahuac",Psicología Educativa,16,8.5
"Pérez Romero, Luis",Facultad de Psicología UNAM,3,8.3
"Pérez Zuviri, Mario",SUA psicología,5,8.6
"Quesada Castillo, María del Rocío",Psicología Educativa,1,7.0
"Quiroga Anaya, Oscar Francisco",Facultad de Psicología,4,6.8
"Quiñonez Orozco, Katya Fernanda",Facultad de Psicología,2,9.0
"Rafful Loera, Claudia","Facultad de Psicología, UNAM",27,8.9
"RAMIREZ BENITEZ, EDWIN ROBERTO","Facultad de Psicología, UNAM",1,10.0
"Ramirez de Garay, Rosa Maria",Psicología Social,5,8.0
"Ramirez vega, Jose Enrique",Facultad de psicología,1,10.0
"Ramos Aceves, Ma. Elena",Psicología Experimental,16,7.9
"Ramos Beltrán, Ignacio",Psicología Experimental,34,4.8
"ramos hernandez, mario",psicología,1,2.0
"Ramos Languren, Laura",Psicofisiología,79,9.0
"Ramos Rosales, Javier",,18,8.5
"Ramos Rosales, Javier Hernán","Psicología, clínica",6,9.7
"Ramírez, Maura",Neurocognición,66,7.0
"Reguero Reza, Blanca Estela",Psicología Experimental,86,8.5
"Reguero Reza, Blanca Estela",,16,7.8
"Reveles Quezada, Liliana Patricia",FESI,1,10.0
"Reyes Aguilar, Azalea",Psicofisiología,39,7.6
"Reyes Contreras, Raúl",CCC,72,8.0
"REYES CORTES, ANA MARIA ELIZABETH",PSICOLOGÍA,3,7.3
"Reyes Dominguez, David Raunel",SUA Psicología,62,8.3
"REYES DOMINGUEZ, DAVID RAUNEL",PSICOLOGIA SOCIAL DE LOS GRUPOS,1,7.0
"Reyes Lagunes, Isabel",,37,8.2
"Reyes Nicolat, Ofelia",psicologia,14,6.4
"reyes ponce, maria de lourdes",clinica,6,4.5
"Reyes, Jose Luis",Psicología,28,6.9
"reyes, maria de lourdes",laboral,14,5.7
"REYNOSO ERAZO, LEONARDO",Salud-Conductual,16,6.8
"Rigo Lemini, marco",Educativa,17,9.5
"RIO PORTILLA, IRMA YOLANDA",experimental,6,4.2
"Rios Santa Cruz Polanco, Enriqueta",Sua,5,3.6
"Rivas Méndez, Alejandro",CCC,2,9.5
"riveira p., carmen",,11,5.0
"Riveira Pérez, María del Carmen",Psicobiología,19,5.2
"Rivera Aragón, Sofía",Posgrado Social,73,9.0
"Rivera Garcia, Jorge Luis",Organizacional,1,10.0
"Rivero Garcia, Jorge Luis",Orga,1,10.0
"Riveros Rosas, Angélica",Medicina conductual,2,8.0
"Roca Cogordan, Alicia",Psicología Experimental,76,9.5
"Rocha Gimenez, Luz Maria del Rosario",Facultad de Psicología,5,3.4
"rocha sanches, tania esmeralda",social,22,8.3
"Rodrigo Benavides Zapata, Rodrigo","Facultad de Psicología, UNAM",3,7.0
"Rodriguez Olvera, Moises Eduardo",Psicología,10,8.0
"Rodriguez Ortíz, Dolores",Psicofisiología,17,8.0
"Rodriguez, Ivonne",Facultad de Psicología,11,7.6
"Rodríguez Ceja, Gabriela Eugenia",Psicología social,1,2.0
"Rodríguez durán, Carlos Augusto",Clínica,7,8.6
"Rodríguez González, Katia",Psicofisiología,18,7.7
"Rodríguez Molina, Victor Manuel",Neurociencias,1,8.0
"Rodríguez Serrano, Aidee Elena",Clínica,24,8.0
"Rodríguez, Erminda",Experimental,1,8.0
"Rodríguez, Gabriela Eugenia",Ceja,2,6.5
"rodríguez, Luis Miguel",fisiología,1,5.0
"Rojas Fernández, Gilda",Educativa,4,4.0
"Rojas ramoS, Olga araceli",Psicología,3,6.3
"Rojas Ramos, Olga Araceli",Psicofisiología,208,7.7
"Rojas Ramírez, Sylvia Margarita",,4,7.8
"Rojas, Carlos",Social,23,7.3
"Rojo Ornelas, Laura",Clínica.,1,9.0
"Rojo Ornelas, Laura",Métodos y Técnicas de Investigación,1,8.0
"Roldán, Daniela",García,1,3.0
"romay morales, martha",educativa,16,5.6
"Romero Andrade, Daniel",Psicología,4,9.8
"Romero Garcia, Karina",psicologia,1,10.0
"Romero García, Gabriela",Facultad de Psicología,10,6.2
"ROMERO, PATRICIA",EXPERIMENTAL,25,6.7
"ROMERO, PATRICIA",SANCHEZ,6,4.8
"Román, Talía",Facultad de psicología,1,10.0
"root groos, emma vivian",educativa,2,9.5
"Rosas Peña, Marcela",Facultad de Psicología,1,7.0
"Roth Gross, Emma Vivian",Psicología Educativa,1,10.0
"Rubio Exiga, Karen Polett",Clínica - niños,1,6.0
"RUIZ CONTRERAS, ALEJANDRA EVELYN",Facultad psicología,21,7.9
"Ruiz González, Verónica",Clínica,3,9.3
"Ruiz, Alejandra",Psicofisiologia,39,8.1
"Ruiz, Jorge",Psicologia Experimental,14,7.6
"Ríos, Javier Darío",Castillo,1,2.0
"Ríos, Wady Alexander",Neuro,9,6.3
"SAAD DAYAN, ELISA",PSICOLOGÍA,8,9.9
"Saenz Romero, Inda Guadalue",Facultad Psicologia UNAM,16,5.5
"saenz, pablo",transdisciplina,10,6.6
"saez romero, guadalupe",sua,15,7.3
"Salazar, Erik",Social,35,5.6
"Salcedo, Mariana",Facultad de Psicología,3,8.0
"Salgado Benítez, Alfonso Rafael",Psicofisiología,6,7.5
"Salvador Ginez, Octavio",Psicología Social,2,4.0
"Salvador, Octavio",Facultad de Psicología,1,2.0
"Sanchez Aragon, Rozzana",Psicologia Social,58,7.0
"Sanchez Carrasco Livia, Sanchez Carrasco Livia",Psicologia Experimental,1,9.0
"Sanchez Castillo, Hugo",Psicofisiología,150,7.4
"Sanchez Dinorin, Gerardo",Psicologia,15,9.1
"SANCHEZ FERNANDEZ, ELDA LUISA",CAPACITAC Y DESARR DE PERSONAL I,1,6.0
"Sanchez Gamez, Jose Luis",SUA,10,6.3
"Sanchez Monroy, Rebeca",Clinica/practicas,14,7.9
"sanchez, juan manuel",,24,6.9
"Santaella, Guadalupe",Clínica,24,9.0
"Santiago García, Dulce Viridiana",Clínica,1,10.0
"Santibanez, Raul",ACA,4,9.5
"Santos Torres, Lizeth Yael",CCC,3,8.0
"Santoyo Velasco, Carlos",Experimental/Ciclo de Vida,26,5.3
"Sastré Rodríguez, Víctor Fidel",Psicología Experimental,70,5.2
"segura hidalgo, jesus",social,30,6.4
"serra, celso",clinica,6,4.8
"Shneidman, Laura",educacional,15,9.3
"Silva Gutiérrez, Cecilia",experimental,44,5.3
"Simón, Karina",Psicofisiología del Sueño,13,9.2
"Soler Anguiano, Leonardo",Procesos Psicosociales y Culturales,2,9.5
"solis, victor manuel",estadistica,50,5.4
"Solís Vivanco, Rodolfo",Psicofisiología,17,8.6
"SOMARRIBA ROCHA, LAURA",MODELOS EN PSICOLOGIA CLINICA,36,5.1
"Sosa Torralba, Janett Esmeralda",Psicología Clínica,19,8.8
"Soto Cristóbal, Gabriel",Clínica,15,7.3
"Soto, Juan",psicologia social,18,8.1
"souza, erika",psicologia organizacional,38,8.2
"Suárez Rodríguez, Karla",Psicología Clínica y Cognitivo Conductual,6,8.5
"Sánchez Dinorín, Gerardo",Neurociencias,34,9.5
"Sánchez García, Lizbeth",Psicología educativa,1,5.0
"SÁNCHEZ GÁMEZ, JOSÉ LUIS",,13,6.3
"Sánchez Padilla, Martha Lorena",Psicologia de la Salud y el Trabajo,10,7.8
"Sánchez Sosa, Juan José",Psicología Clínica,13,8.2
"Sánchez Vega, Cuauhtemoc",Diplomado de Psicogerontología,1,7.0
"Sánchez Xicoténcatl, Carlos Omar",Psicología Clínica,23,9.2
"Sánchez, livia",Psicología/experimental,29,8.5
"Talayero, Jose Antonio",,32,5.7
"Tellez, Mario Arturo",Facultad de Psicología,3,9.7
"Tenorio, Raúl",fac de psicología,6,6.2
"teran guillen, marquina",psicologia educativa,7,6.4
"Terán Guillén, Marquina",Psicología Experimental,28,6.5
"Tierrablanca Bermudez, Jannete",Organizacional,16,5.4
"Toledo, Aldo",CCC,3,10.0
"torreblanca, omar",psicologia,25,7.2
"Torres Carrillo, Paulina",Facultad de Psicologia,1,10.0
"Torres Chavez, Alvaro Florencio",Psicología Experimental,12,6.7
"Torres Knoop, Isabel",Psicología,12,9.6
"TORRES MALDONADO, KARINA",PSICOLOGÍA CLÍNICA,89,8.5
"Torres, Frine",Psicología clínica,1,10.0
"Tovar y Romo, Angel",Experimental,33,7.6
"Trejo Centeno, Edith",PiTIP,29,2.9
"TREJO MORALES, MARTHA PATRICIA",Facultad de psicología,3,5.7
"trejo, patricia",EXPERIMENTAL,31,9.1
"Trigo Clapes, Ana Laura",Psicologia educativa,4,9.8
"Trinella Estudillo Flores, Rosalia",Social,20,5.2
"Trujano, Raúl Emmanuel",Conductual,8,8.3
"Trujillo Colotla, Gabriel",Psicología Clínica,5,6.2
"Trujillo Correa, Ricardo",Psicología Social,116,8.4
"Tucola, Pitoloco",Parchadas 1,1,6.0
"Tzompantzi Miguel, Claudio Arturo",Psicología Social,20,9.6
"urbina soria, javier",psicologia,3,7.3
"URIBE, FELIPE",Psicologia del trabajo,14,7.1
"Vaca Palomares, Israel",CCC,7,5.6
"Valderrama, Karla",Departamento/Facultad: Psicofisiología,6,10.0
"Valderrama, Pablo",,54,8.4
"Valencia Camargo, María Fernanda",Psicología,10,8.8
"Valencia Flores, Matilde",Psicofisiología,3,6.7
"Valencia Ortiz, Andrómeda",Contextual,9,8.7
"valencia, alejandra",psicologia,54,7.6
"Valencia, Kenji",Neuro,20,8.2
"Valenzuela Vallejo, Jorge Alfonso",Psicología Clínica,33,7.8
"Valenzuela, Maria Asuncion",,14,8.6
"Valle G., Mirna",Organizacional,11,3.4
"Varela Macedo, Victoria Magdalena",Psicología Social,17,4.9
"Varela, Juan",Reclutamiento y Selección de Personal,36,8.1
"VAZQUEZ FERNANDEZ, GABRIEL",PSICOLOGIA ORGANIZACIONAL,8,3.9
"Vazquez Pineda, Fernando",Psicologia,12,6.6
"Vega Pérez, Lizbeth",Psicología Educativa,1,6.0
"Vega Rugerio, Javier",Psicología Organizacional,8,2.4
"Vega, Martha Irene",Practica,1,9.0
"Velazquez Cruz, Rafael",Facultad de Psicología,2,9.0
"VELAZQUEZ MARTINEZ, DAVID NATHANAEL",Psicobiología y neurociencias,5,4.0
"velazquez matinez, david nathanael",NEUROBIOLOGÍA,4,3.8
"Velazquez, David",Psicofisiología,49,7.6
"VELEZ GARCIA, ALICIA ELVIRA",Clinida y salud,1,10.0
"Velez, Alicia",neuro,41,6.5
"Velázquez Lerma, Rita",Psicología Experimental,10,6.0
"Velázquez Medina, Alicia Marisela",Psicología,2,9.5
"Velázquez Rendón, David Ignacio",Psicogenética,6,9.0
"Verdejo Manzano, Marcos Evencio",Psicología Experimental,12,8.5
"Vergara Ovalle, Fabián",Facultad de Psicología,2,10.0
"Vicario Ocampo, Marco Antonio",Psicología Laboral,10,5.5
"Victor, Eduardo",Psicología / Laboratorios,17,6.1
"Villagomez, José Luis",Laboral,4,6.3
"Villagran Vazquez, Gabina",COMPRENSION DE LA REALIDAD SOCIAL,8,3.9
"Villanueva Martínez, Tania",Psicología Social,1,8.0
"Villanueva, Lamberto",Psicología Experimental,86,3.4
"Villanueva, TANIA",Psicología,10,9.5
"Villanueva, Tonatiuh",Intervención en grupos,5,3.4
"Villarreal Villafañe, Gabriela",Psicología,11,8.5
"Villavicencio Carranza, Miguel Alejandro",Laboral,19,7.6
"villavicencio, erika",laboral,71,7.8
"Villegas Martínez, Flay Antonio",Psicología Contextual,10,7.8
"Vite San Pedro, Silvia",Psicología Organizacional,9,5.2
"Vázquez Cruz, Diana",Suplente de Cecilia Silva,6,3.3
"Vázquez Lira, Ramses",Experimental,15,8.2
"WINKLER PYTOWSKI, JAIME",PSICLOGIA CLINICA,7,6.1
"Winkler Pytowski, Jaime",Psicología Clínica,7,7.1
"wonchee, patricia",area educativa?,20,4.1
"Wriedt Runne, Karin",Contextual,11,7.4
"Xocolotzin Eligio, Ulises",Psicología de la educación,1,8.0
"Yussif Roffe, Dalila",Psicología Clínica,12,5.9
"Zainos Rosales, Antonio",Psicofisiología,148,9.0
"Zaldívar Martínez, Irma",Psicofisiología,57,7.1
"Zamora, oscar",experimental,68,6.4
"Zaragoza Reséndiz, Tomás",Psicología Educativa,7,7.3
"Zepeda, Carlos",Clínica,12,8.8
"Álvarez Díaz de León, Germán",Psicología Experimental,83,9.0
"Álvarez, Jorge",Intervención en crisis,26,6.3
"Ávila Santibáñez, Raúl",Psicología Experimental,73,8.6
